group	fill
1	#FF8C6D
2	#FF8868
3	#FF7958
4	#FF7C5B
5	#FF7C5B
6	#FF7E5D
7	#FF7E5D
8	#FF8565
9	#FF8C6D
10	#FFA084
11	#FFA287
12	#FF8C6D
13	#FF9678
14	#FF8160
15	#FF6746
16	#FF6543
17	#FF7E5D
18	#FF8C6D
19	#FF8565
20	#FF8565
21	#FF8160
22	#FF7E5D
23	#FF8362
24	#FF8362
25	#FFA58A
26	#FF8868
27	#FF8565
28	#FF8362
29	#FF7755
30	#FF7755
31	#FF8362
32	#FF8868
33	#FF7958
34	#FF7958
35	#FF7E5D
36	#FFA084
37	#FF8362
38	#FF8A6B
39	#FF8C6D
40	#FF9678
41	#FFA58A
42	#FFA084
43	#FF997B
44	#FF9273
45	#FF8A6B
46	#FF8868
47	#FF8C6D
48	#FF9273
49	#FFA58A
50	#FF8A6B
51	#FF8362
52	#FF7E5D
53	#FF7755
54	#FF7958
55	#FF8362
56	#FF8868
57	#FF8160
58	#FF7958
59	#FF7E5D
60	#FFA58A
61	#FF7E5D
62	#FF8A6B
63	#FF9273
64	#FF9B7E
65	#FFA287
66	#FFA084
67	#FF997B
68	#FF9273
69	#FF8A6B
70	#FF8868
71	#FF8F70
72	#FF9273
73	#FFA58A
74	#FF8F70
75	#FF8362
76	#FF7958
77	#FF7958
78	#FF8C6D
79	#FF8C6D
80	#FF8160
81	#FF7C5B
82	#FF7C5B
83	#FF7C5B
84	#FFA88D
85	#FF7E5D
86	#FF8868
87	#FF9273
88	#FFA287
89	#FFAA90
90	#FFA287
91	#FF9B7E
92	#FF9476
93	#FF8C6D
94	#FF8C6D
95	#FF9678
96	#FF9B7E
97	#FFA88D
98	#FF9476
99	#FF8565
100	#FF8160
101	#FF8868
102	#FF8565
103	#FF8868
104	#FF8160
105	#FF7C5B
106	#FF7958
107	#FF7E5D
108	#FFAA90
109	#FF7E5D
110	#FF8A6B
111	#FF8F70
112	#FF9D81
113	#FFAA90
114	#FFA58A
115	#FFA084
116	#FF997B
117	#FF9476
118	#FF9B7E
119	#FFA287
120	#FF9D81
121	#FFAE95
122	#FF9273
123	#FF8C6D
124	#FF8565
125	#FF9273
126	#FF7958
127	#FF7C5B
128	#FF7755
129	#FF7958
130	#FF7C5B
131	#FF7C5B
132	#FFAE95
133	#FF8362
134	#FF8A6B
135	#FF8F70
136	#FF9D81
137	#FFAA90
138	#FFA88D
139	#FFA287
140	#FFA084
141	#FF9D81
142	#FFA287
143	#FF997B
144	#FF9B7E
145	#FFB198
146	#FFA88D
147	#FF8F70
148	#FF8F70
149	#FF8F70
150	#FF7958
151	#FF7C5B
152	#FF7958
153	#FF7E5D
154	#FF7E5D
155	#FF7C5B
156	#FFAE95
157	#FF7E5D
158	#FF8565
159	#FF8A6B
160	#FF9B7E
161	#FFA287
162	#FFAA90
163	#FFA88D
164	#FFA084
165	#FFA287
166	#FF9D81
167	#FFB69E
168	#FFB69E
169	#FFB198
170	#FFAE95
171	#FFB39B
172	#FFA287
173	#FF9476
174	#FF8362
175	#FF7C5B
176	#FF7C5B
177	#FF7E5D
178	#FF8160
179	#FF7E5D
180	#FFAC93
181	#FF8160
182	#FF8C6D
183	#FF8A6B
184	#FF8F70
185	#FFA084
186	#FFAA90
187	#FF9D81
188	#FFBDA8
189	#FFAE95
190	#FFAE95
