group	fill
1	#FF8C6D
2	#FF8565
3	#FF7E5D
4	#FF7C5B
5	#FF7C5B
6	#FF7C5B
7	#FF8362
8	#FF8565
9	#FF8A6B
10	#FF997B
11	#FFA58A
12	#FF8C6D
13	#FF9D81
14	#FF8F70
15	#FF8868
16	#FF8C6D
17	#FFA58A
18	#FF8A6B
19	#FF8565
20	#FF8160
21	#FF8565
22	#FF8160
23	#FF8362
24	#FF8565
25	#FFA287
26	#FF8868
27	#FF8362
28	#FF8362
29	#FF8160
30	#FF7C5B
31	#FF7C5B
32	#FF7C5B
33	#FF6F4D
34	#FF7755
35	#FF8868
36	#FFA084
37	#FF8C6D
38	#FF8F70
39	#FF9B7E
40	#FFA287
41	#FFAE95
42	#FF9B7E
43	#FF9476
44	#FF8C6D
45	#FF8868
46	#FF8868
47	#FF8A6B
48	#FF8F70
49	#FFA287
50	#FF8C6D
51	#FF8362
52	#FF8362
53	#FF8160
54	#FF8362
55	#FF7755
56	#FF7C5B
57	#FF8160
58	#FF7755
59	#FF8565
60	#FFA287
61	#FF8565
62	#FF8F70
63	#FF9D81
64	#FFA58A
65	#FFAE95
66	#FF9B7E
67	#FF9476
68	#FF8C6D
69	#FF8868
70	#FF8565
71	#FF8A6B
72	#FF9273
73	#FFA88D
74	#FF9273
75	#FF8565
76	#FF8362
77	#FF7958
78	#FF8362
79	#FF8868
80	#FF8160
81	#FF7E5D
82	#FF8160
83	#FF8362
84	#FFA287
85	#FF8868
86	#FF9273
87	#FF997B
88	#FFA88D
89	#FFAE95
90	#FF9B7E
91	#FF9476
92	#FF8C6D
93	#FF8A6B
94	#FF8C6D
95	#FF9476
96	#FF9B7E
97	#FFA88D
98	#FF9273
99	#FF8362
100	#FF7958
101	#FF8362
102	#FF8362
103	#FF8565
104	#FF8362
105	#FF7E5D
106	#FF7E5D
107	#FF8362
108	#FFA287
109	#FF8868
110	#FF8F70
111	#FF9476
112	#FFA084
113	#FFAE95
114	#FF9B7E
115	#FF9476
116	#FF9273
117	#FF8F70
118	#FF9678
119	#FFA084
120	#FF9D81
121	#FFAA90
122	#FF8F70
123	#FF8A6B
124	#FF8160
125	#FF8868
126	#FF7E5D
127	#FF8160
128	#FF8160
129	#FF7E5D
130	#FF8160
131	#FF8362
132	#FFA287
133	#FF8565
134	#FF8868
